FECHA,COMB. GANADORA,,,,,,COMP.,R.
19/03/2007,08,12,15,22,34,40,20,3
16/03/2007,01,02,11,14,18,25,13,1
14/03/2007,06,15,21,23,33,43,27,5
13/03/2007,01,15,17,20,31,35,04,0
12/03/2007,21,22,26,34,40,46,20,1
9/03/2007,09,12,17,27,37,42,32,4
7/03/2007,02,09,14,17,19,28,18,6
6/03/2007,13,24,25,30,39,48,12,3
5/03/2007,13,23,33,35,38,48,11,2
2/03/2007,03,11,14,17,37,40,27,7
28/02/2007,05,07,11,23,25,31,26,8
27/02/2007,10,11,12,33,34,48,26,4
26/02/2007,22,27,32,34,39,47,02,8
23/02/2007,04,09,16,17,27,35,40,6
21/02/2007,15,28,35,36,40,47,09,3
20/02/2007,09,15,20,29,34,40,13,9
19/02/2007,11,18,19,26,36,43,21,0
16/02/2007,03,11,24,30,34,47,08,3
14/02/2007,04,17,19,27,34,35,46,8
13/02/2007,01,08,22,29,33,44,17,5
12/02/2007,04,16,19,22,28,41,45,5
9/02/2007,01,04,06,16,31,48,09,5
7/02/2007,04,06,10,18,44,49,05,3
6/02/2007,07,09,23,26,38,44,42,0
5/02/2007,09,11,13,39,41,42,25,0
2/02/2007,05,06,10,23,26,44,01,9
31/01/2007,03,17,19,39,44,46,01,2
30/01/2007,07,08,20,28,29,49,24,3
29/01/2007,02,22,23,35,41,42,06,6
26/01/2007,10,14,16,29,37,47,45,8
24/01/2007,16,17,19,30,38,47,41,1
23/01/2007,09,16,19,33,39,43,17,6
22/01/2007,09,19,24,25,30,35,41,8
19/01/2007,12,14,15,18,48,49,29,6
17/01/2007,15,16,20,22,24,46,37,5
16/01/2007,02,12,24,27,36,47,28,4
15/01/2007,15,20,34,35,39,40,24,4
12/01/2007,09,18,21,33,36,41,46,3
10/01/2007,01,10,15,20,26,37,23,4
9/01/2007,02,24,26,29,34,45,46,4
8/01/2007,03,12,19,37,38,48,15,4
5/01/2007,10,13,19,24,33,39,02,2
3/01/2007,09,29,31,33,44,47,08,9
2/01/2007,04,14,15,34,44,46,17,4
1/01/2007,01,11,18,32,35,36,38,0
29/12/2006,04,15,19,23,29,42,41,0
27/12/2006,08,18,27,31,33,49,19,3
26/12/2006,11,24,30,33,35,42,17,6
25/12/2006,08,17,24,30,32,34,23,1
22/12/2006,01,04,16,18,22,32,23,1
20/12/2006,07,12,19,20,31,45,22,8
19/12/2006,03,06,12,18,37,49,05,5
18/12/2006,17,25,35,36,41,42,27,9
15/12/2006,10,17,20,37,41,44,09,1
13/12/2006,07,09,25,32,44,49,01,4
12/12/2006,02,03,14,33,34,43,13,3
11/12/2006,06,10,12,14,16,33,40,6
8/12/2006,02,09,22,29,46,47,23,7
6/12/2006,07,11,19,33,38,46,01,4
5/12/2006,06,34,35,37,41,48,43,8
4/12/2006,01,02,16,27,29,32,39,7
1/12/2006,10,14,20,24,28,34,03,5
29/11/2006,10,15,34,39,41,46,25,5
28/11/2006,06,24,26,35,39,44,12,1
27/11/2006,03,13,30,37,42,43,27,1
24/11/2006,09,10,19,28,36,48,38,6
22/11/2006,14,23,25,39,41,44,22,3
21/11/2006,01,07,14,30,38,42,48,2
20/11/2006,01,08,17,22,33,34,42,3
17/11/2006,06,18,20,27,36,39,33,5
15/11/2006,03,17,21,35,37,46,41,9
14/11/2006,01,02,18,33,39,47,06,1
13/11/2006,10,19,21,23,28,37,27,5
10/11/2006,05,14,22,26,44,48,23,4
8/11/2006,04,11,14,23,26,41,46,6
7/11/2006,05,10,12,16,28,32,43,8
6/11/2006,03,05,10,17,24,45,39,1
3/11/2006,09,15,26,36,41,46,33,6
1/11/2006,06,12,26,29,46,48,32,5
31/10/2006,04,09,27,30,41,46,01,2
30/10/2006,11,19,27,31,37,42,24,3
27/10/2006,02,04,22,27,28,41,38,7
25/10/2006,02,25,28,35,45,49,44,1
24/10/2006,06,14,22,32,42,46,02,8
23/10/2006,20,31,34,45,47,48,41,2
20/10/2006,01,21,31,44,48,49,13,4
18/10/2006,12,20,28,31,32,41,42,1
17/10/2006,12,18,26,32,39,43,17,3
16/10/2006,01,03,11,38,39,41,22,7
13/10/2006,07,09,21,28,34,45,04,0
11/10/2006,10,11,18,19,41,47,09,5
10/10/2006,07,15,23,40,43,48,41,9
9/10/2006,19,31,35,45,46,47,18,9
6/10/2006,02,03,07,08,24,29,28,8
4/10/2006,15,20,25,28,30,33,38,3
3/10/2006,09,26,29,36,41,45,27,2
2/10/2006,07,20,23,28,33,41,15,8
29/09/2006,23,24,26,29,31,40,20,0
27/09/2006,10,15,22,28,33,46,16,0
26/09/2006,04,08,18,33,41,45,31,0
25/09/2006,04,09,21,45,46,49,34,6
22/09/2006,03,22,24,35,40,48,45,2
20/09/2006,01,12,31,42,43,46,11,2
19/09/2006,04,12,13,14,19,20,16,0
18/09/2006,02,11,17,21,24,42,08,6
15/09/2006,14,17,22,31,34,41,42,1
13/09/2006,06,08,10,18,19,20,42,4
12/09/2006,01,04,25,30,39,41,18,0
11/09/2006,01,05,19,28,43,46,23,6
8/09/2006,05,09,13,26,34,36,44,1
6/09/2006,06,08,09,31,40,45,30,2
5/09/2006,01,10,17,28,32,40,24,9
4/09/2006,02,03,12,29,34,43,26,3
1/09/2006,03,18,24,29,44,48,14,8
30/08/2006,07,15,27,34,43,49,25,1
29/08/2006,07,10,25,26,28,37,35,6
28/08/2006,09,18,24,39,41,48,19,0
25/08/2006,05,22,24,34,38,48,16,6
23/08/2006,05,06,33,36,43,49,08,8
22/08/2006,09,12,13,20,31,35,06,1
21/08/2006,14,25,28,32,38,40,05,2
18/08/2006,10,20,29,35,36,40,37,6
16/08/2006,05,33,41,43,45,47,44,9
15/08/2006,01,14,18,24,28,48,36,6
14/08/2006,08,23,27,28,32,36,46,2
11/08/2006,03,15,19,27,30,41,04,8
9/08/2006,12,18,19,29,32,36,13,2
8/08/2006,05,06,07,09,10,49,42,1
7/08/2006,23,35,38,39,43,45,20,4
4/08/2006,09,10,22,32,38,44,35,2
2/08/2006,02,04,08,15,26,44,30,7
1/08/2006,05,08,09,15,25,40,38,4
31/07/2006,01,06,14,21,31,46,38,5
28/07/2006,09,33,42,44,47,48,26,3
26/07/2006,02,11,26,31,35,45,33,9
25/07/2006,11,16,23,26,35,40,07,0
24/07/2006,03,20,26,35,40,48,17,5
21/07/2006,05,11,14,24,30,40,04,5
19/07/2006,02,08,30,36,40,46,38,4
18/07/2006,15,20,30,36,39,44,14,4
17/07/2006,09,27,30,37,42,44,31,2
14/07/2006,05,10,20,25,45,48,11,3
12/07/2006,02,12,15,24,28,37,46,1
11/07/2006,03,25,32,38,39,41,11,4
10/07/2006,12,14,17,40,43,47,49,2
7/07/2006,05,29,30,34,35,40,20,8
5/07/2006,12,18,27,32,47,48,42,7
4/07/2006,05,06,18,22,26,48,44,3
3/07/2006,03,24,25,33,34,41,14,7
30/06/2006,18,20,22,28,34,40,44,8
28/06/2006,06,22,29,37,42,48,47,0
27/06/2006,02,06,16,23,34,43,21,7
26/06/2006,08,16,27,39,45,49,20,8
23/06/2006,15,26,28,41,44,45,21,5
21/06/2006,05,22,31,32,41,44,19,0
20/06/2006,06,10,26,34,36,46,25,3
19/06/2006,02,13,15,19,27,40,08,8
16/06/2006,02,15,20,21,25,37,46,9
14/06/2006,01,03,12,23,34,43,36,1
13/06/2006,11,14,15,21,40,42,36,9
12/06/2006,01,14,15,22,32,38,29,0
9/06/2006,03,05,11,13,14,20,02,2
7/06/2006,08,21,32,33,35,40,43,6
6/06/2006,01,07,11,24,31,46,39,5
5/06/2006,10,29,31,32,38,41,04,4
2/06/2006,05,09,17,33,43,46,30,6
31/05/2006,10,13,20,26,42,44,36,2
30/05/2006,03,13,41,42,46,47,40,3
29/05/2006,01,07,12,15,29,34,09,0
26/05/2006,06,24,30,34,38,39,10,4
24/05/2006,03,05,16,22,28,29,49,2
23/05/2006,02,03,12,27,29,32,42,0
22/05/2006,17,34,42,43,45,49,04,3
19/05/2006,11,19,32,38,39,46,41,0
17/05/2006,04,08,13,22,36,44,49,0
16/05/2006,17,29,30,33,36,45,32,3
15/05/2006,12,16,17,23,33,35,24,6
12/05/2006,02,16,27,33,35,36,18,6
10/05/2006,05,13,21,25,30,48,27,1
9/05/2006,02,05,06,33,41,49,12,4
8/05/2006,08,27,29,31,33,48,20,4
5/05/2006,15,16,28,30,31,45,36,8
3/05/2006,23,25,26,31,45,46,41,6
2/05/2006,05,08,27,34,40,42,47,6
1/05/2006,13,19,25,37,46,49,48,5
28/04/2006,05,17,29,33,46,47,18,8
26/04/2006,24,25,26,28,35,40,03,1
25/04/2006,15,29,34,37,42,44,36,0
24/04/2006,04,09,17,18,22,29,07,6
21/04/2006,01,06,11,20,37,46,25,5
19/04/2006,08,11,26,31,33,42,24,9
18/04/2006,16,19,21,28,29,30,17,1
17/04/2006,02,07,17,29,32,42,16,0
14/04/2006,01,08,11,29,39,45,38,6
12/04/2006,03,05,19,25,28,41,20,2
11/04/2006,09,21,32,43,45,49,35,1
10/04/2006,05,06,19,22,36,38,44,4
7/04/2006,10,12,16,25,34,38,20,8
5/04/2006,02,03,04,09,28,36,27,5
4/04/2006,06,08,16,17,21,25,02,6
3/04/2006,31,34,38,39,42,44,48,6
31/03/2006,05,08,11,16,27,33,39,4
29/03/2006,02,20,23,41,43,47,03,9
28/03/2006,05,08,14,17,46,49,12,5
27/03/2006,01,06,26,34,35,44,13,1
24/03/2006,04,06,18,33,37,45,29,1
22/03/2006,14,19,30,33,46,49,24,8
21/03/2006,07,25,33,34,47,48,10,8
20/03/2006,11,12,27,38,39,41,25,4
17/03/2006,02,15,19,21,31,48,33,4
15/03/2006,06,08,23,29,35,36,31,7
14/03/2006,10,13,19,29,33,38,30,2
13/03/2006,17,24,26,29,35,45,30,9
10/03/2006,03,10,17,19,20,27,16,8
8/03/2006,02,11,30,39,46,49,15,3
7/03/2006,05,09,14,19,28,45,12,3
6/03/2006,04,10,22,24,41,47,21,5
3/03/2006,05,12,25,34,45,49,22,4
1/03/2006,21,22,33,38,43,45,01,6
28/02/2006,04,13,14,15,17,33,41,8
27/02/2006,03,04,18,22,43,48,33,3
24/02/2006,05,17,18,26,32,36,43,7
22/02/2006,07,16,21,27,32,42,44,2
21/02/2006,05,27,30,40,42,48,03,2
20/02/2006,10,20,21,28,29,44,35,0
17/02/2006,04,05,12,19,35,45,27,8
15/02/2006,06,12,25,27,34,45,43,2
14/02/2006,01,05,16,23,26,44,28,4
13/02/2006,02,04,07,13,20,33,12,9
10/02/2006,06,13,16,20,34,39,05,4
8/02/2006,08,15,32,43,46,47,19,6
7/02/2006,06,13,27,40,41,47,03,8
6/02/2006,06,10,16,38,39,42,17,4
3/02/2006,12,13,15,16,41,46,33,6
1/02/2006,02,03,21,30,31,47,33,2
31/01/2006,02,05,16,20,34,43,46,0
30/01/2006,04,16,20,24,39,46,37,1
27/01/2006,01,06,11,46,47,48,37,3
25/01/2006,10,15,20,32,41,44,16,8
24/01/2006,06,09,14,17,28,41,13,4
23/01/2006,02,11,19,31,33,39,27,5
20/01/2006,08,10,19,33,35,45,16,6
18/01/2006,04,05,22,25,40,44,43,0
17/01/2006,02,03,27,32,43,45,31,5
16/01/2006,11,15,24,39,45,48,22,3
13/01/2006,07,13,29,38,47,48,32,9
11/01/2006,07,20,26,42,45,49,29,7
10/01/2006,14,19,24,25,28,37,22,7
9/01/2006,08,11,14,16,20,49,41,1
6/01/2006,07,11,13,15,29,40,28,2
4/01/2006,07,12,19,27,29,30,42,7
3/01/2006,18,20,22,27,39,42,16,5
2/01/2006,01,04,14,34,41,47,29,5
30/12/2005,07,09,27,39,44,49,38,9
28/12/2005,02,14,16,32,34,42,37,9
27/12/2005,02,10,40,42,44,45,20,0
26/12/2005,11,17,21,23,28,42,32,7
23/12/2005,10,21,23,37,42,47,26,9
21/12/2005,05,10,18,21,31,40,14,3
20/12/2005,09,12,21,26,28,29,35,9
19/12/2005,03,34,36,40,46,49,19,1
16/12/2005,03,13,24,27,35,36,34,1
14/12/2005,01,11,21,33,37,43,06,9
13/12/2005,10,12,13,29,31,38,01,0
12/12/2005,04,11,29,31,36,39,03,8
9/12/2005,07,11,15,18,38,40,26,5
7/12/2005,01,16,23,25,46,48,30,8
6/12/2005,08,16,18,22,36,38,19,8
5/12/2005,01,03,22,25,41,46,34,9
2/12/2005,01,13,14,22,32,42,31,0
30/11/2005,04,18,22,30,31,49,21,6
29/11/2005,01,03,09,18,21,40,10,6
28/11/2005,06,27,28,31,34,49,24,9
25/11/2005,09,10,21,29,33,38,26,7
23/11/2005,04,29,32,40,42,47,13,1
22/11/2005,01,11,15,18,23,30,02,3
21/11/2005,04,19,25,28,36,37,17,0
18/11/2005,18,25,27,28,34,46,40,2
16/11/2005,16,24,27,29,31,35,34,1
15/11/2005,02,03,21,22,29,34,28,0
14/11/2005,04,05,19,22,25,34,16,1
11/11/2005,11,14,28,38,41,46,19,1
9/11/2005,16,17,20,24,26,37,01,0
8/11/2005,13,30,35,38,39,46,21,2
7/11/2005,04,10,11,12,27,38,08,3
4/11/2005,05,07,18,25,42,48,45,7
2/11/2005,05,07,11,21,34,43,12,4
1/11/2005,01,25,27,39,40,49,04,0
31/10/2005,01,06,16,24,30,38,35,8
28/10/2005,12,13,14,29,43,45,17,9
26/10/2005,03,04,05,11,17,41,29,7
25/10/2005,01,07,34,36,38,45,10,4
24/10/2005,17,23,31,38,39,48,42,6
21/10/2005,12,13,22,25,34,42,27,9
19/10/2005,02,14,19,27,37,48,08,1
18/10/2005,02,12,24,25,26,33,04,6
17/10/2005,05,09,23,29,32,34,39,2
14/10/2005,06,16,21,27,39,48,04,5
12/10/2005,02,05,08,41,43,46,25,9
11/10/2005,03,04,06,12,14,16,32,5
10/10/2005,02,07,09,16,18,41,06,3
7/10/2005,13,29,40,41,46,47,04,9
5/10/2005,02,04,06,09,16,17,29,1
4/10/2005,19,20,26,35,42,48,39,9
3/10/2005,07,13,19,23,30,32,44,4
30/09/2005,01,02,08,09,10,35,15,5
28/09/2005,08,09,26,30,32,48,05,3
27/09/2005,02,03,13,16,27,30,14,9
26/09/2005,04,10,23,30,34,40,08,7
23/09/2005,13,15,22,26,28,45,10,5
21/09/2005,01,05,08,16,23,24,44,3
20/09/2005,17,25,29,31,32,33,45,9
19/09/2005,13,18,35,37,38,46,19,2
16/09/2005,08,13,22,26,44,48,37,8
14/09/2005,06,10,12,13,15,28,33,8
13/09/2005,07,08,17,34,42,48,26,0
12/09/2005,03,10,17,33,42,43,15,3
9/09/2005,01,07,08,10,20,32,17,2
7/09/2005,06,12,19,25,36,49,37,3
6/09/2005,14,27,31,44,48,49,05,6
5/09/2005,01,04,08,13,24,48,18,9
2/09/2005,05,26,27,30,37,41,33,7
31/08/2005,13,14,16,17,23,44,36,9
30/08/2005,02,07,16,28,41,46,06,5
29/08/2005,13,21,28,32,42,44,03,1
26/08/2005,05,13,19,32,42,43,29,2
24/08/2005,07,13,19,34,40,41,09,3
23/08/2005,08,18,23,24,38,42,34,5
22/08/2005,02,03,26,35,40,48,10,8
19/08/2005,08,18,27,34,36,47,46,3
17/08/2005,05,15,20,40,46,49,10,0
16/08/2005,02,10,16,24,38,47,31,9
15/08/2005,04,23,29,43,44,47,42,9
12/08/2005,02,07,26,45,46,47,22,8
10/08/2005,06,14,21,30,38,43,47,9
9/08/2005,16,21,24,28,30,45,40,7
8/08/2005,01,04,18,29,38,47,30,9
5/08/2005,02,04,18,22,32,45,11,9
3/08/2005,04,08,25,36,37,38,47,2
2/08/2005,05,06,08,22,27,32,47,7
1/08/2005,10,29,30,36,39,49,31,2
29/07/2005,02,06,16,26,30,36,28,5
27/07/2005,02,16,33,37,41,49,23,6
26/07/2005,02,04,06,17,44,46,15,5
25/07/2005,04,08,13,35,36,41,12,6
22/07/2005,03,16,21,22,25,27,34,7
20/07/2005,04,23,26,27,36,38,37,9
19/07/2005,10,12,14,24,25,49,43,4
18/07/2005,18,20,22,25,46,48,39,1
15/07/2005,02,07,20,26,30,33,19,7
13/07/2005,01,05,23,25,34,37,02,9
12/07/2005,07,14,18,22,23,36,21,3
11/07/2005,02,24,27,37,40,41,46,7
8/07/2005,05,13,29,35,39,46,30,6
6/07/2005,03,11,18,19,23,44,31,7
5/07/2005,02,15,41,45,47,48,31,8
4/07/2005,05,08,17,19,37,41,35,4
1/07/2005,02,12,15,17,21,29,13,7
29/06/2005,13,16,28,29,40,43,37,5
28/06/2005,03,07,19,27,42,49,04,7
27/06/2005,07,08,21,35,45,48,24,3
24/06/2005,01,31,32,33,37,40,29,6
22/06/2005,04,19,28,30,34,45,36,5
21/06/2005,05,07,17,18,35,38,19,0
20/06/2005,02,03,04,09,24,27,15,6
17/06/2005,02,15,25,26,42,46,33,4
15/06/2005,07,08,30,33,42,46,16,4
14/06/2005,05,18,21,33,43,46,49,8
13/06/2005,10,12,22,35,45,46,17,1
10/06/2005,05,09,16,29,35,36,38,2
8/06/2005,10,13,20,23,25,28,15,7
7/06/2005,07,12,14,16,28,34,32,3
6/06/2005,01,25,33,39,43,49,29,0
3/06/2005,03,10,16,19,32,47,45,9
1/06/2005,02,03,17,20,23,42,06,4
31/05/2005,07,25,35,41,44,48,40,0
30/05/2005,02,07,15,37,47,48,05,6
27/05/2005,15,26,33,41,42,44,19,7
25/05/2005,08,26,33,37,46,48,21,6
24/05/2005,04,09,18,20,40,41,34,5
23/05/2005,03,30,38,41,42,49,23,6
20/05/2005,07,09,14,22,41,42,30,5
18/05/2005,01,08,23,28,29,35,15,0
17/05/2005,05,25,26,30,34,41,17,7
16/05/2005,03,12,22,34,42,47,35,4
13/05/2005,02,06,25,33,39,41,38,4
11/05/2005,03,07,12,22,34,41,47,6
10/05/2005,01,11,12,14,26,35,48,5
9/05/2005,10,12,29,30,33,40,44,1
6/05/2005,09,14,20,21,36,49,11,0
4/05/2005,04,10,21,27,33,34,16,7
3/05/2005,10,32,37,40,43,47,22,9
2/05/2005,11,15,16,21,24,25,45,7
29/04/2005,18,22,25,36,38,47,21,2
27/04/2005,17,31,34,39,41,42,29,3
26/04/2005,03,11,23,27,34,45,33,5
25/04/2005,02,19,35,37,40,48,36,5
22/04/2005,06,07,08,12,35,45,44,6
20/04/2005,14,20,37,42,48,49,02,0
19/04/2005,03,19,27,36,38,39,20,7
18/04/2005,13,14,21,37,43,44,10,8
15/04/2005,02,07,12,15,21,42,11,9
13/04/2005,07,09,16,24,25,36,41,5
12/04/2005,03,08,32,38,41,47,14,7
11/04/2005,01,10,30,32,35,48,11,0
8/04/2005,01,15,22,30,43,45,08,2
6/04/2005,02,03,16,21,22,49,27,1
5/04/2005,02,05,15,21,24,32,37,9
4/04/2005,05,07,13,14,15,41,45,3
1/04/2005,02,03,17,26,27,34,31,9
30/03/2005,11,24,29,32,38,42,17,5
29/03/2005,10,15,18,20,26,36,21,7
28/03/2005,02,05,10,23,35,48,03,5
25/03/2005,13,16,19,20,32,43,40,3
23/03/2005,02,07,09,32,34,36,30,0
22/03/2005,03,19,25,26,37,38,30,2
21/03/2005,06,14,20,21,27,41,31,2
18/03/2005,15,35,37,42,44,46,25,1
16/03/2005,08,16,21,37,39,49,01,4
15/03/2005,06,19,24,29,36,38,12,1
14/03/2005,02,10,16,22,25,43,34,0
11/03/2005,18,29,35,37,45,49,06,8
9/03/2005,11,22,29,36,45,49,48,4
8/03/2005,18,25,26,28,35,46,49,2
7/03/2005,01,32,33,41,43,48,22,1
4/03/2005,08,18,23,24,37,43,40,4
2/03/2005,13,21,30,34,43,48,41,8
1/03/2005,04,23,24,36,41,43,03,3
28/02/2005,20,28,36,41,43,44,24,3
25/02/2005,32,35,37,39,40,46,48,2
23/02/2005,02,04,10,17,34,37,22,3
22/02/2005,10,14,24,28,41,48,21,5
21/02/2005,04,15,19,27,33,40,32,7
18/02/2005,03,16,22,30,39,49,26,2
16/02/2005,11,21,36,40,48,49,34,0
15/02/2005,12,18,19,34,35,47,04,8
14/02/2005,04,07,16,23,26,28,41,7
11/02/2005,09,14,29,31,38,49,02,7
9/02/2005,02,17,18,20,42,45,35,3
8/02/2005,08,10,11,20,37,44,36,9
7/02/2005,04,13,23,31,43,46,36,5
4/02/2005,12,22,23,27,31,33,11,2
2/02/2005,01,10,11,21,26,27,35,6
1/02/2005,16,20,26,30,35,40,19,2
31/01/2005,05,16,23,33,34,45,35,6
28/01/2005,16,21,22,30,35,42,08,2
26/01/2005,05,09,15,20,28,47,01,7
25/01/2005,12,21,31,33,36,37,40,1
24/01/2005,02,10,12,26,32,48,19,7
21/01/2005,03,09,16,21,40,45,17,3
19/01/2005,02,17,18,27,30,36,41,5
18/01/2005,05,07,19,23,37,39,31,7
17/01/2005,06,20,21,28,34,41,16,3
14/01/2005,04,14,16,24,28,48,12,9
12/01/2005,07,15,16,22,39,47,49,8
11/01/2005,09,16,30,31,42,44,29,4
10/01/2005,14,17,24,25,29,30,49,1
7/01/2005,04,08,10,26,40,42,36,8
5/01/2005,07,14,16,23,29,33,02,9
4/01/2005,09,14,18,19,40,45,47,8
3/01/2005,01,04,05,42,45,47,30,3
31/12/2004,03,06,14,16,22,30,23,4
29/12/2004,08,10,16,22,37,39,19,9
28/12/2004,17,35,39,40,48,49,27,9
27/12/2004,10,12,15,17,27,42,28,3
24/12/2004,06,14,24,33,35,44,12,9
22/12/2004,14,25,27,36,39,49,32,3
21/12/2004,02,15,34,39,45,49,42,7
20/12/2004,05,11,22,29,36,49,18,7
17/12/2004,03,15,20,37,45,49,21,2
15/12/2004,02,08,09,12,13,47,17,4
14/12/2004,17,22,31,34,45,46,01,8
13/12/2004,05,15,23,24,25,46,12,3
10/12/2004,04,10,13,28,29,31,40,5
8/12/2004,15,18,23,28,36,46,08,7
7/12/2004,07,09,14,17,20,29,18,4
6/12/2004,10,14,20,30,35,41,22,6
3/12/2004,04,19,22,41,45,49,38,7
1/12/2004,03,16,36,39,40,45,24,4
30/11/2004,12,20,26,28,29,43,10,6
29/11/2004,17,26,37,45,48,49,10,6
26/11/2004,02,04,09,15,21,34,24,1
24/11/2004,02,03,04,21,45,49,12,8
23/11/2004,01,05,07,12,16,31,24,6
22/11/2004,24,39,40,41,47,48,28,5
19/11/2004,10,20,28,32,36,39,13,7
17/11/2004,02,03,30,33,35,43,48,8
16/11/2004,08,15,21,29,35,38,11,7
15/11/2004,03,13,19,29,31,35,20,8
12/11/2004,03,08,19,37,44,49,02,3
10/11/2004,05,07,21,25,42,48,37,7
9/11/2004,14,21,34,35,37,42,08,2
8/11/2004,03,11,20,28,36,42,27,5
5/11/2004,08,18,22,34,39,41,44,8
3/11/2004,10,14,15,27,30,40,35,5
2/11/2004,04,09,11,13,36,38,43,7
1/11/2004,08,21,26,29,36,49,33,3
29/10/2004,01,11,26,34,38,43,19,9
27/10/2004,06,13,21,22,29,37,19,0
26/10/2004,15,29,34,35,39,41,09,6
25/10/2004,02,07,22,23,32,44,28,5
22/10/2004,02,05,23,24,32,45,01,7
20/10/2004,12,14,23,25,44,46,39,0
19/10/2004,07,20,21,30,32,49,27,2
18/10/2004,13,17,23,26,31,41,05,3
15/10/2004,02,20,23,27,40,46,36,5
13/10/2004,07,27,36,47,48,49,24,0
12/10/2004,02,06,11,15,22,46,38,5
11/10/2004,19,21,25,35,37,48,16,1
8/10/2004,08,11,15,20,23,42,28,3
6/10/2004,03,05,16,22,27,43,20,3
5/10/2004,01,11,12,39,44,48,32,5
4/10/2004,12,13,17,22,26,30,35,4
1/10/2004,05,06,17,20,25,48,35,8
29/09/2004,03,06,22,31,40,44,25,7
28/09/2004,03,05,14,28,41,45,09,1
27/09/2004,09,19,28,39,45,49,36,3
24/09/2004,06,18,23,27,35,45,29,8
22/09/2004,02,12,27,35,38,47,36,2
21/09/2004,15,23,29,31,48,49,02,8
20/09/2004,08,11,17,31,33,44,45,2
17/09/2004,02,04,11,12,19,42,24,3
15/09/2004,15,17,24,28,32,34,29,3
14/09/2004,27,30,31,34,40,49,16,7
13/09/2004,03,09,10,18,31,32,37,9
10/09/2004,09,19,30,33,43,45,01,6
8/09/2004,06,10,18,30,41,49,09,2
7/09/2004,07,19,30,36,39,40,46,0
6/09/2004,01,02,34,37,38,49,35,3
3/09/2004,13,24,27,36,37,39,08,8
1/09/2004,04,13,21,24,32,38,09,6
31/08/2004,10,12,18,30,38,48,36,7
30/08/2004,01,03,05,11,30,33,10,8
27/08/2004,08,16,36,39,47,48,43,0
25/08/2004,01,11,19,35,43,44,23,2
24/08/2004,02,23,25,26,28,35,21,4
23/08/2004,02,05,17,29,44,46,45,2
20/08/2004,13,19,20,30,33,48,17,8
18/08/2004,01,15,20,37,42,49,13,7
17/08/2004,06,13,17,30,36,48,38,4
16/08/2004,19,21,25,38,47,48,20,7
13/08/2004,04,14,22,23,28,40,45,4
11/08/2004,02,20,31,39,45,48,34,5
10/08/2004,01,15,28,31,34,41,12,9
9/08/2004,02,08,13,17,35,43,07,7
6/08/2004,21,24,28,34,36,48,10,3
4/08/2004,02,24,34,40,43,48,14,1
3/08/2004,01,05,30,31,36,47,18,8
2/08/2004,08,23,24,34,44,48,10,6
30/07/2004,02,13,25,30,37,42,44,0
28/07/2004,08,10,22,30,34,39,12,3
27/07/2004,16,19,29,41,46,48,06,0
26/07/2004,11,15,19,20,36,42,09,9
23/07/2004,07,11,12,22,29,34,33,9
21/07/2004,03,24,26,37,44,46,12,4
20/07/2004,02,22,24,29,39,45,14,3
19/07/2004,02,08,09,22,28,39,07,2
16/07/2004,04,13,26,31,33,36,02,5
14/07/2004,04,12,15,16,18,22,08,5
13/07/2004,03,07,09,28,34,38,25,3
12/07/2004,06,10,16,29,35,46,21,3
9/07/2004,06,17,22,25,42,47,18,7
7/07/2004,09,14,23,24,25,41,27,5
6/07/2004,02,10,21,23,28,43,32,7
5/07/2004,01,02,18,20,32,46,14,7
2/07/2004,02,18,30,31,40,49,22,2
30/06/2004,05,23,29,32,41,44,01,3
29/06/2004,10,15,25,26,29,44,21,6
28/06/2004,02,04,06,18,29,40,48,4
25/06/2004,06,09,16,18,27,35,34,0
23/06/2004,04,10,15,22,32,43,45,6
22/06/2004,02,08,17,22,29,32,03,4
21/06/2004,09,24,32,38,40,44,16,8
18/06/2004,02,25,30,34,46,49,09,9
16/06/2004,02,14,19,28,30,34,23,0
15/06/2004,02,12,26,31,36,43,08,8
14/06/2004,04,06,12,31,43,47,41,7
11/06/2004,07,10,17,21,40,46,22,5
9/06/2004,04,12,13,26,47,48,33,5
8/06/2004,07,11,15,35,46,47,23,8
7/06/2004,03,07,09,13,36,47,25,0
4/06/2004,27,32,33,35,45,47,25,3
2/06/2004,15,32,36,38,41,42,31,9
1/06/2004,04,06,33,38,40,48,17,2
31/05/2004,04,16,34,43,44,46,41,2
28/05/2004,04,19,24,35,39,42,33,5
26/05/2004,04,10,12,34,45,49,44,4
25/05/2004,05,13,15,17,39,47,26,1
24/05/2004,12,16,17,30,31,37,26,7
21/05/2004,01,10,14,18,38,48,37,0
19/05/2004,03,17,20,28,31,42,01,4
18/05/2004,09,13,22,26,40,43,34,2
17/05/2004,05,06,30,35,41,44,02,9
14/05/2004,07,14,17,25,35,37,47,5
12/05/2004,13,15,16,20,32,46,04,7
11/05/2004,13,15,21,28,32,45,48,1
10/05/2004,01,07,39,40,43,44,23,9
7/05/2004,02,08,12,27,30,47,14,2
5/05/2004,03,11,25,31,32,35,28,0
4/05/2004,08,36,37,39,41,44,12,5
3/05/2004,02,04,31,34,41,44,47,1
30/04/2004,04,13,19,20,29,43,03,6
28/04/2004,16,18,19,36,45,47,20,5
27/04/2004,21,23,28,31,34,48,16,8
26/04/2004,01,02,10,15,29,47,07,9
23/04/2004,11,25,29,31,33,39,05,0
21/04/2004,08,12,22,30,36,45,09,2
